STATION_ID,NAME,OWNER,TTYPE,LATITUDE,LONGITUDE
21418,"NORTHEAST TOKYO - 450 NM NE of Tokyo, JP",N,2.6-meter discus buoy,38.76,148.65
21419,KURIL ISLANDS - 209NM SE of Kuril Is. ,N,2.6-meter discus buoy,44.401,155.653
21420,SOUTHEAST MIYAZAKI - 260NM Southeast of Miyazaki,N,2.6-meter discus buoy,28.891,135.022
21595,Drifter,JM,Drifting Buoy,36.7,-132.167
21597,Drifter,JM,Drifting Buoy,32.8,155.2
21598,Drifter,JM,Drifting Buoy,31.3,152.7
21600,Drifter,JM,Drifting Buoy,40.7,154.5
21636,Drifter,JM,Drifting Buoy,31.5,127.4
21637,Drifter,JM,Drifting Buoy,29.3,141.25
21640,Drifter,JM,Drifting Buoy,28.3,135.5
21707,,JM,Drifting Buoy,25.0,136.0
22101,,KO,Buoy,37.23,126.02
22102,,KO,Buoy,34.8,125.77
22103,,KO,Buoy,34.0,127.5
22104,,KO,Buoy,34.77,128.9
22105,,KO,Buoy,37.53,130.0
22106,,KO,Buoy,36.35,129.78
22107,,KO,Buoy,33.08,126.03
22108,,KO,Buoy,36.25,125.75
23001,,RM,Atlas Buoy,0.0,81.0
23003,,RM,Atlas Buoy,-2.0,81.0
23004,,RM,Atlas Buoy,0.0,90.0
23006,,RM,Atlas Buoy,4.0,90.0
23007,,RM,Atlas Buoy,8.0,90.0
23008,,RM,Atlas Buoy,12.0,90.0
23009,,RM,Atlas Buoy,15.0,90.0
23010,,RM,Atlas Buoy,-4.0,81.0
23011,,RM,Atlas Buoy,15.0,65.0
23012,,RM,Atlas Buoy,8.0,67.0
23013,,RM,Atlas Buoy,4.0,67.0
23014,,RM,Atlas Buoy,2.0,67.0
23015,,RM,Atlas Buoy,0.0,67.0
23016,,RM,Atlas Buoy,-2.0,67.0
23017,,RM,Atlas Buoy,-4.0,67.0
23020,Red Sea,KA,Buoy,22.162,38.5
23217,Bay of Bengal IN3,IS,STB - SAIC Tsunami Buoy,3.798,91.701
23218,Bay of Bengal IN4,OT,Indian Tsunami Buoy,10.165,88.5
23219,Bay of Bengal,IS,STB - SAIC Tsunami Buoy,13.472,88.998
23220,Bay of Bengal,OT,Indian Tsunami Buoy,14.433,89.333
23223,Bay of Bengal,OT,Indian Tsunami Buoy,17.333,89.483
23225,,OT,STB - SAIC Tsunami Buoy,18.63,67.18
23226,Arabian Sea,OT,Indian Tsunami Buoy,20.2,67.333
23227,Bay of Bengal,IS,STB - SAIC Tsunami Buoy,6.255,88.792
23228,Arabian Sea,IS,STB - SAIC Tsunami Buoy,20.764,65.284
23401,"BAY OF BENGAL - 600 NM WNW of Phuket, Thailand",TH,STB - SAIC Tsunami Buoy,8.86,88.55
23461,"ANDAMAN SEA - 180 NM NW of Phuket, Thailand",TH,ETD,9.541,95.668
28401,Kuroshio Extension Observatory (KEO),PM,Buoy,32.384,144.54
28900,SG168,WP,Seaglider,30.0,-90.0
28902,SG176,WP,Seaglider,30.0,-90.0
28903,SG182,WP,Seaglider,30.0,-90.0
28904,SG140,WP,Seaglider,30.0,-90.0
28906,SG121,WP,Seaglider,30.0,-90.0
28907,SG171,WP,Seaglider,30.0,-90.0
28908,SG017,WP,Seaglider,30.0,-90.0
28909,SG123,WP,Seaglider,30.0,-90.0
31001,Samba,PR,Atlas Buoy,0.0,-35.0
31002,Frevo,PR,Atlas Buoy,4.0,-38.0
31003,Para?ba,PR,Atlas Buoy,-8.0,-30.0
31004,Salvador,PR,Atlas Buoy,-14.0,-32.0
31005,Espirito Santo,PR,Atlas Buoy,-19.0,-34.0
31006,NE Extension,PR,Atlas Buoy,4.0,-23.0
31007,Jazz,PR,Atlas Buoy,0.0,-23.0
31051,Santos,HC,Buoy,-25.283,-44.933
31052,RECIFE,HC,Buoy,-8.15,-34.567
31053, RIO GRANDE DO SUL,HC,Buoy,-32.595,-51.353
31201,"Floripa, Brazil (109)",R,Waverider Buoy,-27.705,-48.134
31260,,HC,Buoy,-23.031,-43.088
31261,,IP,Buoy,-31.538,-49.862
31478,,IP,Buoy,-22.882,-43.132
32012,Woods Hole Stratus Wave Station ,WH,2.4-meter discus buoy,-19.425,-85.078
32066,Ecuador INOCAR,IR,2.6-meter discus buoy,-1.136,-81.765
32067,ECUADOR INOCAR,IR,2.6-meter discus buoy,0.641,-81.262
32068,"ECUADOR INOCAR - 58 NM West of Manta, Ecuador",IR,2.4-meter discus buoy,-0.888,-81.664
32069,"ECUADOR INOCAR - 71 NM West of Pedernales, Ecuador   ",IR,2.4-meter discus buoy,0.255,-81.211
32301,,N,3-meter discus buoy,-9.9,-105.2
32302,,N,3-meter discus buoy,-18.0,-85.1
32401,"180 NM West of Iquique, Chile",E,2.6-meter discus buoy,-20.474,-73.421
32402,"180 NM  West of Caldera, Chile",E,2.6-meter discus buoy,-26.743,-73.983
32403,"91NM West of Antofagasta, Chile",CD,Buoy,-23.163,-72.037
32404,120 NM NW of Valparaiso,CD,Buoy,-32.123,-73.799
32411,"WEST PANAMA - 710 NM WSW of Panama City, Panama",N,2.6-meter discus buoy,4.958,-90.868
32412,"SOUTHWEST LIMA - 645 NM SW of Lima, Peru",N,2.6-meter discus buoy,-17.984,-86.374
32413,"NORTHWEST LIMA - 1000 NM WNW of Lima, Peru",N,2.6-meter discus buoy,-7.428,-93.48
32487,"Buenaventura, Colombia",DC,Offshore Buoy,3.517,-77.737
32488,"Bahia Solano, Colombia",DC,Offshore Buoy,6.258,-77.511
32489,"Colombia   121NM SW of Buenaventura, Colombia",DA,2.6-meter discus buoy,2.998,-79.101
32745,TAO Buoy Adrift,N,Drifting Buoy,2.109,-95.316
32746,TAO Buoy Adrift,N,Buoy,-5.0,-110.0
32d12,"SOUTHWEST LIMA 645NM SW of Lima, Peru",N,2.6-meter discus buoy,-17.98,-86.33
32d13,ADRIFT BUOY FROM 32413,N,2.6-meter discus buoy,-7.43,-93.48
32st0,Stratus,WH,Ocean Reference Station,-22.0,-85.0
34002,OOI Southern Ocean Buoy,OO,Moored Buoy,-55.0,-90.0
34420,"119NM NW of Concepcion, Chile",CD,Buoy,-35.758,-75.243
41001,EAST HATTERAS - 150 NM East of Cape Hatteras,N,3-meter discus buoy,34.751,-72.196
41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,N,3-meter foam buoy,31.76,-74.945
41003,,N,6-meter NOMAD buoy,30.4,-80.1
41004,"EDISTO - 41 NM Southeast of Charleston, SC",N,3-meter foam buoy,32.502,-79.099
41005,,N,6-meter NOMAD buoy,31.7,-79.7
41006,,N,6-meter NOMAD buoy,29.3,-77.4
41007,,N,3-meter discus buoy,34.2,-76.5
41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",N,3-meter discus buoy,31.4,-80.866
41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",N,3-meter foam buoy,28.508,-80.185
41010,CANAVERAL EAST - 120NM East of Cape Canaveral,N,3-meter foam buoy,28.878,-78.485
41011,,N,6-meter NOMAD buoy,28.2,-80.1
41012,"St. Augustine, FL 40NM ENE of St Augustine, FL",N,3-meter discus buoy,30.042,-80.534
41013,"Frying Pan Shoals, NC",N,3-meter foam buoy,33.441,-77.764
41015,,N,3-meter discus buoy,35.4,-75.3
41016,,N,12-meter discus buoy,24.6,-76.5
41017,,N,3-meter discus buoy,35.4,-75.1
41018,,N,3-meter discus buoy,15.0,-75.0
41021,Olympic Northeast,N,3-meter discus buoy,31.92,-80.85
41022,Olympic Southwest,N,3-meter discus buoy,31.89,-80.86
41023,Olympic Southwest,N,3-meter discus buoy,31.92,-80.93
41024,"Sunset Nearshore, NC (SUN2)",CR,Moored Buoy,33.837,-78.477
41025,"Diamond Shoals, NC",N,3-meter discus buoy,35.01,-75.454
41026,Forro,PR,Atlas Buoy,12.0,-38.0
41027,Sunset Mid-Shelf (SUN 3),A,Offshore Buoy,33.302,-78.137
41029,"Capers Nearshore, SC (CAP2)",CR,Moored Buoy,32.803,-79.624
41030,Capers Mid-Shelf (CAP 3),A,Offshore Buoy,32.52,-79.34
41033,"Fripp Nearshore, SC (FRP2)",CR,Moored Buoy,32.279,-80.406
41035,"Onslow Bay Inner, NC",N,3-meter discus buoy,34.476,-77.28
41036,"Onslow Bay Outer, NC",N,3-meter discus buoy,34.207,-76.949
41037,"Wrightsville Beach Offshore, NC (ILM3)",CR,Moored Buoy,33.988,-77.362
41038,"Wrightsville Beach Nearshore, NC (ILM2)",CR,Moored Buoy,34.141,-77.715
41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,N,3-meter foam buoy,14.542,-53.341
41041,NORTH EQUATORIAL TWO - 890 NM East of Martinique ,N,3-meter discus buoy,14.453,-46.327
41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",N,3-meter foam buoy,21.03,-64.79
41044,NE ST MARTIN - 330 NM NE St Martin Is,N,3-meter discus buoy,21.582,-58.63
41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas ",N,3-meter discus buoy,23.822,-68.384
41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",N,3-meter foam buoy,27.463,-71.466
41048,WEST BERMUDA - 240 NM West of Bermuda,N,3-meter foam buoy,31.831,-69.573
41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,N,3-meter foam buoy,27.49,-62.938
41051,"South of St. Thomas, VI",CI,Moored Buoy,18.257,-65.004
41052,"South of St. John, VI",CI,Moored Buoy,18.249,-64.763
41053,"San Juan, PR",CI,Moored Buoy,18.474,-66.099
41056,"Vieques Island, PR",CI,Moored Buoy,18.261,-65.464
41057,"Puerto Plata, DO",IC,Moored Buoy,19.833,-70.731
41058,"North of St. Thomas, VI",CI,Moored Buoy,18.476,-65.157
41060,Woods Hole Northwest Tropical Atlantic Wave Station,WH,2.4-meter discus buoy,14.824,-51.017
41061,Woods Hole SPURS Wave Station,WH,2.4-meter discus buoy,24.581,-38.0
41062,Hatteras Bay (B1),UB,Buoy,35.778,-75.095
41063,Raleigh Bay (B2),UB,Buoy,34.782,-75.941
41064,"Onslow Bay Outer, NC (LEJ3)",CR,Moored Buoy,34.207,-76.949
41065,Capers Nearshore Waves (CAP2WAVE),CR,Waverider Buoy,32.802,-79.619
41096,North of Guadeloupe,F,Buoy,16.533,-61.404
41097,"Fort-de-France, Martinique",F,Buoy,14.48,-61.096
41098,North of Martinique,F,Buoy,14.894,-61.113
41100,East of Guadeloupe,F,Buoy,15.9,-57.883
41101,East of Martinique,F,Buoy,14.6,-56.201
41108,"Wilmington Harbor, NC - (200)",R,Waverider Buoy,33.722,-78.016
41109,"New River Inlet, NC - 190",R,Waverider Buoy,34.484,-77.3
41110,"Masonboro Inlet, ILM2, NC (150)",CR,Waverider Buoy,34.142,-77.715
41112,"Offshore Fernandina Beach, FL (132)",R,Waverider Buoy,30.709,-81.292
41113,"Cape Canaveral Nearshore, FL (143)",R,Waverider Buoy,28.4,-80.533
41114,"Fort Pierce, FL (134)",R,Waverider Buoy,27.551,-80.217
41115,"Rincon, Puerto Rico (181)",CI,Waverider Buoy,18.376,-67.28
41116,"Oculina Bank North, FL (227)",R,Waverider Buoy,28.523,-80.188
41117,"St. Augustine, FL (194)",AC,Waverider Buoy,30.0,-81.08
41118,"Chester Shoal, FL (228)",R,Waverider Buoy,28.609,-80.59
41119,"Sunset Beach, NC - (245)",CR,Waverider Buoy,33.842,-78.483
41120,"Cape Hatteras East, NC (250)",R,Waverider Buoy,35.259,-75.286
41121,"Arecibo, Puerto Rico (249)",CI,Waverider Buoy,18.49,-66.701
41139,,PR,Atlas Buoy,20.0,-38.0
41140,"Christiansted, St. Croix, Virgin Islands",R,Waverider Buoy,17.769,-64.723
41141,"Fareham, St. Croix, Virgin Islands",R,Waverider Buoy,17.684,-64.635
41159,"Onslow Bay Outer, NC (217)",CR,Waverider Buoy,34.213,-76.949
41193,"Puerto Bolivar, Colombia",DC,Offshore Buoy,12.351,-72.218
41194,"Barranquilla, Colombia",DC,Offshore Buoy,11.161,-74.681
41300,West Indies,F,,15.85,-57.467
41420,"NORTH SANTO DOMINGO - 328NM NNE of Santo Domingo, DO",N,2.6-meter discus buoy,23.37,-67.517
41421,"NORTH ST THOMAS - 300 NM North of St Thomas, Virgin Is",N,2.6-meter discus buoy,23.373,-63.902
41424,"EAST CHARLESTON - 370 NM East of Charleston, SC",N,2.6-meter discus buoy,33.0,-72.66
41425,"SOUTHWEST BERMUDA - 200 NM SSW of Hamilton, Bermuda",N,2.6 meter DART buoy,28.633,-65.65
41554,,AO,Drifting Buoy,18.078,-64.743
41670,,AO,Drifting Buoy,24.71,-28.42
41852,,AO,Drifting Buoy,23.24,-24.02
41904,,AO,Drifting Buoy,3.017,90.9
41933,,AO,Drifting Buoy,44.95,-12.8
41a46,"EAST BAHAMAS - 335 NM East of San Salvador Is, Bahamas backup",N,6-meter NOMAD buoy,23.838,-68.333
41b41,NORTH EQUATORIAL TWO - 890 NM East of Martinique ,N,6-meter NOMAD buoy,14.329,-46.082
41d20,Adrift from 41420,N,2.6 meter DART buoy,23.508,-67.287
41nt0,NTAS - Northwest Tropical Atlantic,WH,Ocean Reference Station,15.0,-51.0
41s43,"170 NM NNE of San Juan, PR (SCP12)",N,2.3-meter foam discus buoy,21.132,-64.856
41s46,"335 NM East of San Salvador Is, Bahamas (SCP10)",N,2.3-meter foam discus buoy,23.866,-68.481
41x01,"Adrift from 41001, 150nm E of Cape Hatteras",N,3-meter foam buoy,34.502,-72.522
41x24,"370 NM East of Charleston, SC",N,2.6-meter discus buoy,32.93,-72.497
42001,"MID GULF - 180 nm South of Southwest Pass, LA",N,2.3-meter foam discus buoy,25.942,-89.657
42002,"WEST GULF - 207 NM East of Brownsville, TX",N,3-meter discus buoy,26.055,-93.646
42003,"East GULF - 208 NM West of Naples, FL",N,2.1-meter ionomer foam buoy,25.925,-85.615
42004,,N,12-meter discus buoy,27.5,-85.5
42005,,N,12-meter discus buoy,30.0,-85.9
42006,,N,6-meter NOMAD buoy,26.5,-96.0
42007,"BILOXI - 22 NM SSE of Biloxi, MS",N,3-meter discus buoy,30.09,-88.769
42008,,N,Platform BTA,28.7,-95.3
42009,,N,10-meter discus buoy,29.3,-87.5
42010,,N,Platform BTA,29.7,-93.4
42011,,N,Platform BTA,29.7,-93.5
42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",N,3-meter discus buoy,30.06,-87.548
42013,"C10 - WFS Central Buoy, 25m Isobath",P,Offshore Buoy,27.173,-82.924
42014,C17 - W. FL Sea-Coos,P,Offshore Buoy,25.254,-82.22
42015,,N,3-meter discus buoy,30.1,-88.2
42016,,N,3-meter discus buoy,30.2,-88.1
42017,,N,3-meter discus buoy,27.9,-90.9
42018,,N,3-meter discus buoy,30.0,-88.2
42019,"FREEPORT, TX - 60 NM South of Freeport, TX",N,2.1-meter ionomer foam buoy,27.91,-95.345
42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",N,3-meter foam buoy,26.968,-96.693
42021,"C14 - Pasco County Buoy, FL",P,Offshore Buoy,28.311,-83.306
42022,"C12 - WFS Central Buoy, 50m Isobath",P,Offshore Buoy,27.505,-83.741
42023,"C13 - WFS South Buoy, 50m Isobath",P,Offshore Buoy,26.01,-83.086
42024,C16 - W. FL MERHAB,P,Offshore Buoy,27.464,-84.219
42025,,N,1.8-meter discus buoy,24.9,-80.4
42026,"C22 - Loop Current Pressure Point Buoy, 70m Isobath",P,Offshore Buoy,25.171,-83.475
42031,"West End CP, AL",DI,Moored Buoy,30.09,-88.212
42035,"GALVESTON,TX -  22 NM East of Galveston, TX",N,3-meter foam buoy,29.232,-94.413
42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",N,3-meter foam buoy,28.501,-84.508
42037,,N,2.4-meter discus buoy,24.5,-81.4
42038,North Mid Gulf of Mexico,N,3-meter discus buoy,27.421,-92.555
42039,"PENSACOLA - 115NM SSE of Pensacola, FL",N,3-meter foam buoy,28.787,-86.007
42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",N,3-meter foam buoy,29.207,-88.237
42041,"North Mid Gulf 110NM South of Grand Isle, LA",N,3-meter discus buoy,27.504,-90.462
42042,Pascagoula,N,3-meter discus buoy,29.88,-88.32
42043,TGLO TABS Buoy B,T,TABS II,28.982,-94.899
42044,TGLO TABS Buoy J,T,TABS II,26.191,-97.051
42045,TGLO TABS Buoy K,T,TABS II,26.217,-96.5
42046,GERG Flower Gardens Buoy N,T,TABS II,27.89,-94.037
42047,GERG Flower Gardens Buoy V,T,TABS II,27.897,-93.597
42048,TABS D,T,TABS II,27.939,-96.843
42049,TABS W,T,TABS II,28.351,-96.006
42050,TABS F,T,TABS II,28.842,-94.242
42051,TABS R,T,TABS II,29.635,-93.642
42053,Pascagoula South,N,12-meter discus buoy,29.55,-88.5
42054,East Gulf,N,12-meter discus buoy,26.0,-87.73
42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",N,3-meter foam buoy,22.124,-93.941
42056," Yucatan Basin - 120 NM ESE of Cozumel, MX",N,3-meter foam buoy,19.82,-84.945
42057,"Western Caribbean - 195 NM WSW of Negril, Jamaica",N,3-meter discus buoy,16.908,-81.422
42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",N,3-meter foam buoy,14.394,-74.816
42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",N,3-meter foam buoy,15.287,-67.477
42060,Caribbean Valley - 63 NM WSW of Montserrat,N,3-meter discus buoy,16.433,-63.331
42065,Near 42058 Central Caribbean,N,2.3-meter NOOSS buoy,14.926,-75.046
42067,USM-R1,US,2.2-meter buoy ,30.05,-88.583
42078,"Big Pine Key, FL (237)",AC,Waverider Buoy,24.5,-81.251
42079,"Bahia Honda Key, FL (242)",AC,Waverider Buoy,24.535,-81.242
42080,"Offshore Sand Key, FL",N,1.8-meter discus buoy,24.396,-81.934
42084,"Southwest Pass Entrance W, LA (256)",R,Waverider Buoy,28.988,-89.649
42085,"Southeast of Ponce, PR",CI,Moored Buoy,17.869,-66.532
42087,"Buccoo Reef, Buccoo Marine Park, TT",IC,Moored Buoy,11.185,-60.848
42088,"Angel Reef, TT",IC,2.5-meter ODAS buoy,11.301,-60.521
42089,"Little Cayman Research Center, CYM",IC,Moored Buoy,19.699,-80.061
42090,"Catuan Wreck, Boca Chica, DR",IC,Moored Buoy,18.432,-69.58
42091,"Trinity Shoal, LA (255)",R,Waverider Buoy,29.087,-92.506
42092,"Aransas Pass Channel Entrance S, TX (252)",BI,Waverider Buoy,27.774,-96.972
42093,"Grand Isle Outer, LA (247)",AC,Waverider Buoy,29.017,-89.832
42094,"Grand Isle, LA (246)",R,Waverider Buoy,29.085,-89.907
42095,"Satan Shoal, FL (244)",AC,Waverider Buoy,24.407,-81.967
42097,"Pulley Ridge, FL (226)",AC,Waverider Buoy,25.701,-83.65
42098,"Egmont Channel Entrance, FL (214)",TB,Waverider Buoy,27.59,-82.931
42099,"Offshore St. Petersburg, FL (144)",R,Waverider Buoy,27.349,-84.275
42407,"SOUTH PUERTO RICO - 230 NM Southwest of San Juan, PR",N,2.6-meter discus buoy,15.229,-68.188
42408,"EAST GULF of MEXICO - 225NM WNW of Loggerhead Key, FL  ",N,2.6-meter discus buoy,25.2,-87.0
42409,"GULF OF MEXICO - 247 NM South of New Orleans, LA",N,2.6-meter discus buoy,25.9,-89.287
42429,DART WAVE GLIDER STATION ,N,,27.401,-85.671
42430,DART Test Station,N,Test station,27.0,-86.0
42534,Moored Drifter,N,Drifting Buoy,29.643,-93.839
42d09,Adrift buoy from 42409,N,2.6 meter DART buoy,25.911,-89.264
42x60,Caribbean Valley - 63 NM WSW of Montserrat ,N,3-meter foam buoy,16.406,-63.188
43010,Woods Hole Spurs Wave Station,WH,2.4-meter discus buoy,10.051,-125.032
43412,"SOUTHWEST MANZANILLO - 240 NM SW of Manzanillo, MX",N,2.6-meter discus buoy,16.001,-106.987
43413,"SOUTH ACAPULCO - 360NM South of Acapulco, MX",N,2.6-meter discus buoy,10.949,-100.03
44001,,N,6-meter NOMAD buoy,38.7,-73.6
44003,,N,6-meter NOMAD buoy,40.8,-68.5
44004,"HOTEL 200NM East of Cape May,NJ",N,6-meter NOMAD buoy,38.484,-70.433
44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",N,3-meter discus buoy,43.201,-69.127
44006,,N,3-meter discus buoy,36.3,-75.4
44007,"PORTLAND - 12 NM Southeast of Portland,ME",N,3-meter foam buoy,43.525,-70.14
44008,NANTUCKET 54 NM Southeast of Nantucket,N,3-meter foam buoy,40.498,-69.251
44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",N,3-meter discus buoy,38.451,-74.684
44010,,N,3-meter discus buoy,36.9,-75.7
44011,"GEORGES BANK 170 NM East of Hyannis, MA",N,3-meter foam buoy,41.093,-66.562
44012,,N,USCG Large Navigational Buoy,38.8,-74.6
44013,"BOSTON 16 NM East of Boston, MA",N,2.1-meter ionomer foam buoy,42.346,-70.651
44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",N,2.1-meter ionomer foam buoy,36.609,-74.842
44015,,N,3-meter discus buoy,37.5,-73.4
44017,"MONTAUK POINT - 23 NM SSW of Montauk Point, NY",N,3-meter foam buoy,40.693,-72.049
44018,"CAPE COD - 9 NM North of Provincetown, MA",N,3-meter foam buoy,42.206,-70.143
44019,,N,3-meter discus buoy,36.4,-75.2
44020,NANTUCKET SOUND,N,3-meter foam buoy,41.493,-70.279
44021,Buoy D - New Meadows River,NC,Moored Buoy,43.762,-69.988
44022,Execution Rocks,Y,Moored Buoy,40.883,-73.728
44023,,N,3-meter discus buoy,37.5,-74.4
44024,Buoy N01 - Northeast Channel,NC,Moored Buoy,42.325,-65.909
44025,"LONG ISLAND - 30 NM South of Islip, NY",N,3-meter foam buoy,40.251,-73.164
44026,,N,3-meter discus buoy,36.0,-73.5
44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",N,3-meter foam buoy,44.283,-67.3
44028,Buzzard's Bay,N,USCG Large Navigational Buoy,41.4,-71.08
44029,Buoy A01 - Massachusetts Bay,NC,Moored Buoy,42.523,-70.566
44030,Buoy B01 - Western Maine Shelf,NC,Moored Buoy,43.179,-70.426
44031,Buoy C0201 - Casco Bay,NC,2-meter discus buoy,43.57,-70.06
44032,Buoy E01 - Central Maine Shelf,NC,Moored Buoy,43.715,-69.355
44033,Buoy F01 - Penobscot Bay,NC,Moored Buoy,44.055,-68.996
44034,Buoy I01 - Eastern Maine Shelf,NC,Moored Buoy,44.103,-68.112
44035,Buoy J0201 - Cobscook Bay,NC,2-meter discus buoy,44.89,-67.02
44036,Buoy K0102 - Saint John,NC,2-meter discus buoy,45.2,-66.02
44037,Buoy M01 - Jordan Basin,NC,Moored Buoy,43.497,-67.876
44038,Buoy L0102 - Scotian Shelf,NC,2-meter discus buoy,43.633,-66.55
44039,Central Long Island Sound,Y,Moored Buoy,41.138,-72.655
44040,Western Long Island Sound,Y,Moored Buoy,40.956,-73.58
44041,"Jamestown, VA",CB,Moored Buoy,37.204,-76.777
44042,"Potomac, MD",CB,Moored Buoy,38.033,-76.335
44043,"Patapsco, MD",CB,Moored Buoy,39.152,-76.391
44044,Patuxent River Buoy,B,Moored Buoy,38.389,-76.526
44052,Goodwin Islands,VM,Marine Observation Buoy,37.236,-76.399
44053,Gloucester Point,VM,Marine Observation Buoy,37.244,-76.5
44054,Lower Delaware Bay Buoy,DW,Moored Buoy,38.883,-75.183
44055,Central Delaware Bay,DW,Moored Buoy,39.122,-75.256
44056,"Duck FRF, NC",AC,Waverider Buoy,36.2,-75.714
44057,"Susquehanna, MD",CB,Moored Buoy,39.54,-76.074
44058,"Stingray Point, VA",CB,Moored Buoy,37.567,-76.257
