,SHIPNAME,LAT,LON
124,[SAT-AIS],50.75864,-173.7338
125,[SAT-AIS],5.782516,-150.4323
126,[SAT-AIS],29.99893,-153.9467
127,[SAT-AIS],50.1092,-133.2043
128,ALGOMA SAULT,45.86646,-85.33421
129,ALASKA TITAN,58.2721,-134.3672
130,[SAT-AIS],34.04,-164.935
131,[SAT-AIS],53.44371,-157.3547
132,[SAT-AIS],50.955,-165.7417
133,DALIAN HIGHWAY,36.03215,-126.4813
134,[SAT-AIS],34.60552,-134.5707
135,MSC RAVENNA,28.90675,-117.1923
136,[SAT-AIS],39.41333,-173.1517
137,FRONT CHALLENGER,29.73845,-95.12549
138,NYK LAURA,22.19628,-109.222
139,[SAT-AIS],22.18667,-109.2283
140,MSC MADHU B,24.64531,-113.7925
141,[SAT-AIS],7.421667,-108.6867
142,[SAT-AIS],16.83492,-165.2496
143,[SAT-AIS],21.8567,-176.1633
144,PENG MAY,26.52044,-123.8746
145,CSL FRONTIER,27.28645,-112.1058
146,[SAT-AIS],21.07772,-173.3667
147,[SAT-AIS],5.408882,-131.8317
148,[SAT-AIS],7.764167,-174.5483
149,[SAT-AIS],5.730383,-139.471
150,[SAT-AIS],10.655,-87.54667
151,[SAT-AIS],29.84248,-176.9988
152,[SAT-AIS],-5.116667,-96.73666
153,[SAT-AIS],-2.063583,-121.729
154,[SAT-AIS],19.71776,-175.0666
155,[SAT-AIS],50.02768,-175.7548
156,[SAT-AIS],26.75877,-158.5722
157,SEAWAYS HATTERAS,33.32896,-117.9812
158,[SAT-AIS],28.93102,-149.1811
159,IMABARI QUEEN,16.47077,-104.7246
160,[SAT-AIS],17.49833,-107.0799
161,AGIOS NIKOLAOS,34.26351,-120.9155
162,SEA ALICE,27.81804,-134.0873
163,[SAT-AIS],27.56667,-132.8967
164,[SAT-AIS],29.08587,-156.9583
165,[SAT-AIS],48.71797,-178.5675
166,[SAT-AIS],9.370234,-91.96619
167,NICOLE JOYE,52.50286,-128.4551
168,[SAT-AIS],52.79951,-128.4004
169,EVER SHINE,31.18008,-122.1531
170,KENNICOTT,55.35615,-131.7
171,POLARIS VOYAGER,36.82096,-123.2519
172,PEGASUS VOYAGER,35.87628,-122.2258
173,[SAT-AIS],11.98807,-161.2353
174,SAR 2197,29.05275,-114.7595
175,KAPENA GEORGE PANUI,20.90299,-156.4728
176,[SAT-AIS],54.09009,-173.4919
177,[SAT-AIS],2.490967,-97.69315
178,[SAT-AIS],2.633333,-99.95667
179,SABINE,48.52419,-126.8392
180,[SAT-AIS],48.52689,-128.8425
181,AMSTEL STORK,26.64679,-125.9755
182,[SAT-AIS],26.72833,-126.2017
183,CARNIVAL GLORY,19.16146,-87.35471
184,GAUJA,20.74674,-105.9185
185,HAI CHANG,15.98201,-88.61752
186,[SAT-AIS],9.509115,-95.30727
187,TITAN II,19.95052,-106.8036
188,[SAT-AIS],28.43077,-150.8495
189,[SAT-AIS],16.28331,-154.4024
190,LINCOLN SEA,25.54062,-97.09985
191,[SAT-AIS],25.365,-97.14167
192,JOSE MA MORELOS II,22.25628,-107.8131
193,[SAT-AIS],29.99732,-138.8827
194,NORSE CAMDEN,23.37186,-124.1776
195,[SAT-AIS],22.85481,-121.6617
196,SM CHALLENGER,48.394,-123.4545
197,GORGOYPIKOOS,27.91573,-88.90923
198,[SAT-AIS],30.7497,-142.8304
199,JIN JIA,48.31103,-124.0155
200,[SAT-AIS],29.89505,-142.713
201,[SAT-AIS],-0.5046717,-110.0882
202,AQUAVITA SUN,29.08232,-89.286
203,NYK CONSTELLATION,45.93717,-125.3497
204,[SAT-AIS],46.33745,-125.3841
205,[SAT-AIS],2.407063,-128.3617
206,[SAT-AIS],12.6412,-111.6729
207,[SAT-AIS],0.9174716,-123.4611
208,TODD E PROPHET,50.39367,-125.9023
209,STAR NINA,54.42452,-166.3494
210,[SAT-AIS],54.43723,-167.5238
211,[SAT-AIS],53.08829,-144.2128
212,[SAT-AIS],11.14136,-100.639
213,CMM MARIACHI,16.05333,-98.32333
214,[SAT-AIS],15.98566,-98.14721
215,APL SENTOSA,31.51961,-117.9233
216,FPSO MIAMTE MV34,18.40425,-93.76932
217,[SAT-AIS],15.35913,-136.5456
218,[SAT-AIS],3.638513,-174.5106
219,[SAT-AIS],29.45332,-178.4114
220,MAERSK SINGAPORE,37.20311,-128.6008
221,[SAT-AIS],37.19667,-128.4317
222,[SAT-AIS],16.835,-99.85167
223,BLUE PHOENIX,18.52187,-93.59693
224,[SAT-AIS],33.7574,-147.0117
225,[SAT-AIS],5.035217,-136.1715
226,[SAT-AIS],-2.382465,-88.74691
227,SEROJA LIMA,25.16746,-118.4783
228,[SAT-AIS],25.12,-118.3617
229,ONE MODERN,20.90372,-110.8351
230,[SAT-AIS],21.43167,-112.18
231,[SAT-AIS],52.33951,-155.0304
232,KWUNA,53.21166,-131.9888
233,[SAT-AIS],7.959207,-104.7037
234,SUNSHINE ACE,24.84235,-125.8827
235,[SAT-AIS],24.88961,-126.0687
236,IMPERIAL,22.33395,-114.5962
237,[SAT-AIS],21.82407,-113.5892
238,[SAT-AIS],15.55975,-98.56454
239,[SAT-AIS],8.64,-111.185
240,[SAT-AIS],36.91399,-148.2272
241,[SAT-AIS],3.194555,-102.3991
242,ITALIDA,22.4421,-97.49625
243,[SAT-AIS],51.17959,-152.5382
244,[SAT-AIS],26.10544,-133.6483
245,[SAT-AIS],12.11171,-148.3845
246,[SAT-AIS],51.5112,-139.3355
247,[SAT-AIS],13.64554,-156.0028
248,[SAT-AIS],28.405,-162.4717
249,[SAT-AIS],13.93855,-157.07
250,[SAT-AIS],21.11885,-173.6945
251,[SAT-AIS],30.68564,-175.4535
252,BUENOS AIRES,34.77459,-121.1912
253,[SAT-AIS],53.22675,-153.5621
254,MONTE PASCOAL,22.5223,-97.73782
255,GLOBAL ANDES,34.39177,-128.351
256,[SAT-AIS],34.40737,-131.1042
257,[SAT-AIS],43.57117,-149.0108
258,HAPPY STAR,54.33867,-132.4112
259,[SAT-AIS],54.27333,-136.9983
260,[SAT-AIS],16.35909,-158.9525
261,[SAT-AIS],23.58167,-92.605
262,[SAT-AIS],54.1864,-154.0862
263,[SAT-AIS],5.678795,-134.3709
264,[SAT-AIS],56.465,-136.415
265,[SAT-AIS],52.41571,-155.9757
266,[SAT-AIS],41.26921,-139.5746
267,[SAT-AIS],14.90576,-170.4297
268,[SAT-AIS],15.83075,-171.1878
269,MSC TRIESTE,38.11226,-124.5509
270,SIKULIAQ,44.62643,-124.0483
271,NSU ZENITH,54.13278,-130.618
272,[SAT-AIS],17.16731,-109.4917
273,[SAT-AIS],50.05399,-177.8369
274,WAN HAI 325,7.113798,-83.12312
275,[SAT-AIS],11.67518,-88.29543
276,[SAT-AIS],29.99843,-164.0451
277,SEASPAN ZAMBEZI,47.27363,-122.4081
278,ALGOMA VISION,20.57274,-87.12923
279,MAERSK EDIRNE,33.24562,-124.5046
280,[SAT-AIS],26.42666,-158.6506
281,CHARLIE,24.56254,-119.7583
282,[SAT-AIS],23.49535,-116.8082
283,HYUNDAI HONOUR,30.44477,-122.678
284,STEVE DAINES,30.5022,-91.19604
285,CONTI CHIVALRY,27.18676,-117.8611
286,[SAT-AIS],52.9807,-152.3934
287,[SAT-AIS],17.29212,-166.5886
288,TAI SUMMIT,18.00182,-108.1017
289,DEL MONTE PRIDE,19.6782,-106.065
290,[SAT-AIS],32.78681,-135.5192
291,[SAT-AIS],52.20333,-149.11
292,HON HENRY JACKMAN,50.62798,-127.1643
293,[SAT-AIS],13.43332,-93.10764
294,SUNDEROEY,49.22549,-124.8145
295,[SAT-AIS],17.52878,-161.6529
296,KAPENA JACK YOUNG,20.46391,-156.2195
297,CO OP VANGUARD,37.93399,-86.92429
298,OOCL SOUTHAMPTON,36.09085,-122.6174
299,HUAYANG LILY,27.10796,-110.7621
300,[SAT-AIS],4.328333,-109.755
301,MSC VIRGO,48.71219,-125.8092
302,[SAT-AIS],30.825,-151.1167
303,DARYA SHANTI,54.37911,-166.3061
304,[SAT-AIS],54.3692,-165.5024
305,[SAT-AIS],51.65333,-150.865
306,[SAT-AIS],12.79618,-170.8339
307,[SAT-AIS],35.89005,-176.7057
308,[SAT-AIS],13.15126,-172.358
309,[SAT-AIS],12.95333,-133.4617
310,[SAT-AIS],3.546075,-170.6313
311,SOVEREIGNTY,54.06096,-166.3685
312,[SAT-AIS],55.81333,-163.575
313,[SAT-AIS],31.58156,-160.8945
314,[SAT-AIS],48.15571,-132.8809
315,[SAT-AIS],56.12078,-157.291
316,[SAT-AIS],5.501863,-155.8384
317,[SAT-AIS],54.6737,-154.8525
318,BULLDOG,26.40484,-110.4873
319,[SAT-AIS],38.12833,-86.355
320,[SAT-AIS],27.87305,-161.4375
321,GRACIE LEE,28.62836,-96.09641
322,[SAT-AIS],54.24156,-179.6633
323,[SAT-AIS],6.423345,-170.8995
324,[SAT-AIS],3.265237,-148.0396
325,[SAT-AIS],53.72667,-157.6583
326,[SAT-AIS],32.20457,-153.7212
327,[SAT-AIS],9.706667,-114.5617
328,[SAT-AIS],56.36725,-170.1431
329,[SAT-AIS],31.21575,-139.9015
330,[SAT-AIS],33.945,-173.0733
331,[SAT-AIS],1.253652,-173.3724
332,[SAT-AIS],47.49306,-172.8419
333,[SAT-AIS],35.85667,-95.36833
334,REN JIAN 20,34.43722,-124.4461
335,GLOBAL GOLD,47.05414,-122.9061
336,[SAT-AIS],31.82302,-169.931
337,[SAT-AIS],4.448288,-178.2212
338,[SAT-AIS],15.56667,-155.0233
339,KYOTO TOWER,33.3515,-128.5473
340,[SAT-AIS],33.35055,-128.4895
341,[SAT-AIS],53.63705,-156.1871
342,[SAT-AIS],20.3193,-161.9598
343,[SAT-AIS],9.700745,-158.0951
344,[SAT-AIS],17.41797,-118.1715
345,[SAT-AIS],-3.772233,-179.4541
346,[SAT-AIS],55.09191,-170.5653
347,[SAT-AIS],-2.90631,-166.4682
348,[SAT-AIS],15.18351,-157.2447
349,SUNSET BAY,57.87142,-152.3907
350,[SAT-AIS],57.71,-154.3967
351,OCEAN GLSR,34.23991,-119.9924
352,[SAT-AIS],-2.215445,-140.4448
353,[SAT-AIS],50.372,-140.9409
354,EVER FAME,34.45212,-125.9925
355,[SAT-AIS],21.71173,-164.4507
356,CARNIVAL MIRACLE,20.00819,-154.646
357,[SAT-AIS],21.26286,-150.649
358,TOM MCCONNELL,38.44072,-90.28627
359,[SAT-AIS],-1.045537,-85.14528
360,[SAT-AIS],3.429833,-150.8327
361,TECUMSEH,21.00522,-156.9951
362,[SAT-AIS],47.31747,-134.3807
363,[SAT-AIS],55.96371,-158.1608
364,F.SUN,54.3943,-165.9389
365,[SAT-AIS],54.35255,-165.1859
366,[SAT-AIS],56.08764,-165.0495
367,[SAT-AIS],12.23018,-178.9052
368,[SAT-AIS],1.0297,-142.4319
369,[SAT-AIS],3.511667,-143.095
370,[SAT-AIS],42.51757,-143.9734
371,[SAT-AIS],37.33953,-142.9415
372,USACE QUARTER BOAT,32.38529,-90.89532
373,[SAT-AIS],19.505,-179.4317
374,SALLY,43.48144,-124.4579
375,KAREN MICHELLE,38.59619,-90.19669
376,[SAT-AIS],54.72509,-173.1626
377,MXAK NOME ASTA,64.56515,-165.4337
378,[SAT-AIS],50.46056,-140.3895
379,[SAT-AIS],54.57883,-176.5843
380,NIKOLAS XL,46.19403,-123.8443
381,3160114,53.2515,-132.5421
382,FORTUNE COOKIE,43.04553,-125.2352
383,[SAT-AIS],43.30722,-125.2042
384,CANOPUS VOYAGER,30.11173,-88.56023
385,MSC JOSSELINE,30.33344,-132.1911
386,[SAT-AIS],30.33167,-130.85
387,PACIFIC HORIZON,31.1342,-119.1555
388,MSC ORION,30.53869,-121.3695
389,[SAT-AIS],30.46833,-121.8217
390,MINERVA LIBRA,30.43685,-91.20033
391,[SAT-AIS],13.17907,-115.6805
392,MONTE ROSA EXPLORER,21.62798,-111.1275
393,HYUNDAI RESPECT,19.9198,-107.7255
394,AQUARIUS CONFIDENCE,27.02604,-117.0395
395,[SAT-AIS],5.402635,-92.13155
396,CAP JERVIS,30.24839,-119.0166
397,[SAT-AIS],15.66537,-160.0094
398,[SAT-AIS],11.98849,-151.112
399,MARIA BEATRIZ,15.9934,-110.488
400,[SAT-AIS],16.17,-110.7233
401,[SAT-AIS],7.857986,-90.77424
402,[SAT-AIS],2.69795,-89.87617
403,[SAT-AIS],31.18359,-147.4798
404,MSC ALANYA,29.60817,-119.7032
405,[SAT-AIS],15.57987,-139.5947
406,[SAT-AIS],9.093003,-86.2513
407,MSC ARIANE,30.59878,-118.1195
408,MALASPINA SKY,49.78698,-124.0526
409,EVER SMILE,24.40968,-123.0014
410,SALLY MAERSK,19.04091,-106.7008
411,[SAT-AIS],18.22,-104.4017
412,[SAT-AIS],53.69167,-156.5617
413,EVER LOVELY,20.2447,-107.33
414,[SAT-AIS],21.42349,-109.1054
415,RUBY PRINCESS,19.45914,-106.4923
416,DA LI HU,29.7899,-117.1011
417,[SAT-AIS],11.78018,-104.0009
418,[SAT-AIS],31.01167,-153.405
419,SILKROAD 03,26.24327,-127.2972
420,[SAT-AIS],26.11333,-126.8517
421,[SAT-AIS],10.22333,-90.87666
422,[SAT-AIS],25.66083,-139.5575
423,[SAT-AIS],10.24609,-87.66555
424,IVY ALLIANCE,21.05742,-106.801
425,3,44.09134,-87.64384
426,[SAT-AIS],49.91667,-126.6617
427,[SAT-AIS],3.568033,-151.1772
428,[SAT-AIS],28.57529,-150.4906
429,[SAT-AIS],-2.331383,-85.35838
430,[SAT-AIS],19.24167,-178.5583
431,[SAT-AIS],9.519994,-131.9257
432,CMA CGM PELLEAS,54.42237,-165.9027
433,[SAT-AIS],54.48318,-170.202
434,[SAT-AIS],29.99696,-160.9913
435,GRAMPUS BRAVE,18.68172,-104.5617
436,[SAT-AIS],16.84688,-103.6368
437,JUNE LOONG,23.22417,-120.6728
438,[SAT-AIS],23.30872,-121.1512
439,MAERSK NORTHAMPTON,9.579237,-85.5371
440,[SAT-AIS],10.42748,-86.58156
441,CLIPPER PANORAMA,27.27905,-115.5307
442,[SAT-AIS],12.36587,-95.39984
443,SHEILA ANN,13.92422,-90.7983
444,[SAT-AIS],15.55,-96.385
445,[SAT-AIS],13.6119,-135.9496
446,[SAT-AIS],30.97684,-174.179
447,[SAT-AIS],20.78543,-170.3164
448,MAERSK ONTARIO,17.44328,-102.2539
449,[SAT-AIS],15.14062,-97.81121
450,ALKYONI SB,24.2817,-120.229
451,[SAT-AIS],24.08772,-119.6611
452,CCGS ATLANTIC RAVEN,50.50667,-127.7217
453,[SAT-AIS],50.50667,-127.7217
454,SAGA CREST,25.7557,-124.684
455,[SAT-AIS],14.96531,-127.3628
456,CLIPPER APOLLONIA,20.43848,-96.30154
457,[SAT-AIS],20.20922,-96.2445
458,[SAT-AIS],11.335,-86.83167
459,[SAT-AIS],54.2359,-163.8764
460,[SAT-AIS],12.56333,-106.1117
461,[SAT-AIS],31.185,-172.5
462,KOTA PUSAKA,22.84161,-115.7613
463,[SAT-AIS],22.87396,-115.8419
464,STAR ISTIND,30.13658,-85.62818
465,[SAT-AIS],45.74974,-128.1232
466,[SAT-AIS],25.11833,-141.4833
467,[SAT-AIS],60.00943,-144.1339
468,[SAT-AIS],30.4285,-172.9459
469,[SAT-AIS],57.59272,-173.9979
470,[SAT-AIS],-2.976515,-138.6639
471,[SAT-AIS],48.42072,-172.1415
472,SAINT PAUL,53.96432,-167.211
473,[SAT-AIS],53.40985,-167.7766
474,MAR DEL NORTE,57.88837,-152.111
475,[SAT-AIS],58.97269,-148.054
476,[SAT-AIS],54.61948,-165.3497
477,ALBERT,15.79117,-88.04887
478,[SAT-AIS],-4.80929,-104.5785
479,[SAT-AIS],-1.960383,-145.9037
480,[SAT-AIS],-2.46888,-102.0272
481,[SAT-AIS],54.76,-175.57
482,[SAT-AIS],45.39821,-150.6886
483,[SAT-AIS],-4.944458,-93.7832
484,[SAT-AIS],59.15275,-150.8938
485,MOLINE,41.57553,-90.40419
486,[SAT-AIS],36.04072,-173.7507
487,[SAT-AIS],3.641567,-179.5222
488,[SAT-AIS],-4.512866,-178.9643
489,[SAT-AIS],-0.5325183,-89.1911
490,[SAT-AIS],18.01556,-121.3173
491,[SAT-AIS],5.008237,-141.5166
492,[SAT-AIS],9.708333,-113.955
493,MSC VEGA,36.56188,-123.8238
494,[SAT-AIS],32.10898,-154.9773
495,MATE,33.68374,-128.0908
496,[SAT-AIS],7.695728,-84.75753
497,[SAT-AIS],51.6193,-163.9734
498,SM TIGER,54.39357,-166.2992
499,[SAT-AIS],53.92957,-161.6655
500,[SAT-AIS],-1.693067,-179.6264
501,[SAT-AIS],31.97383,-175.4908
502,[SAT-AIS],31.93333,-169.2367
503,[SAT-AIS],13.24333,-137.7967
504,[SAT-AIS],51.79464,-137.1948
505,[SAT-AIS],18.41167,-135.6833
506,FRONTIER WAVE,32.04748,-132.3839
507,[SAT-AIS],31.98324,-131.8503
508,LENA,29.39536,-85.61868
509,[SAT-AIS],28.06667,-84.96333
510,MATSON LANAI,33.31947,-123.8416
511,[SAT-AIS],13.62833,-116.5983
512,[SAT-AIS],25.06803,-153.2583
513,[SAT-AIS],12.54257,-139.7359
514,[SAT-AIS],35.26303,-138.0009
515,[SAT-AIS],12.94683,-100.493
516,ONE OLYMPUS,37.40951,-127.3714
517,[SAT-AIS],39.35551,-131.1846
518,OCEAN GRACIOUS,54.49095,-167.0246
519,[SAT-AIS],54.49784,-167.1455
520,VIVIRT CITY LNG,29.27943,-93.24999
521,[SAT-AIS],57.46039,-154.7157
522,BILL RODGERS,41.68626,-87.85892
523,BERING TITAN,58.2519,-136.1501
524,[SAT-AIS],58.19428,-136.8359
525,[SAT-AIS],45.97833,-142.7417
526,[SAT-AIS],14.46642,-125.777
527,[SAT-AIS],23.51667,-86.08167
528,[SAT-AIS],-4.697345,-161.4595
529,[SAT-AIS],-1.80534,-104.0065
530,[SAT-AIS],35.105,-90.175
531,[SAT-AIS],15.189,-131.8557
532,[SAT-AIS],41.18164,-159.65
533,[SAT-AIS],50.69714,-139.824
534,[SAT-AIS],59.4379,-146.3257
535,[SAT-AIS],20.66,-85.64
536,[SAT-AIS],19.52264,-116.9802
537,[SAT-AIS],44.2963,-149.6347
538,[SAT-AIS],4.033353,-89.04778
539,[SAT-AIS],2.148333,-93.63834
540,[SAT-AIS],-1.909397,-143.9704
541,[SAT-AIS],57.24667,-155.6867
542,[SAT-AIS],-2.407062,-155.3856
543,[SAT-AIS],14.19232,-96.86526
544,VEGA STAR,15.55871,-106.1929
545,[SAT-AIS],15.595,-106.33
546,MAERSK WALLIS,32.24092,-125.7893
547,[SAT-AIS],52.50834,-155.612
548,[SAT-AIS],15.439,-97.28667
549,[SAT-AIS],1.606902,-124.0781
550,[SAT-AIS],13.78455,-177.346
551,[SAT-AIS],54.94845,-179.7786
552,[SAT-AIS],36.40667,-155.5267
553,CEDAR EXPRESS,21.08974,-96.86543
554,WASHINGTON,40.41433,-126.2328
555,[SAT-AIS],43.96714,-130.9986
556,[SAT-AIS],15.58613,-157.3588
557,[SAT-AIS],46.40825,-125.7623
558,[SAT-AIS],12.00833,-105.19
559,CENTENARIO,24.51284,-110.4692
560,[SAT-AIS],52.32,-173.7
561,COMMITMENT,44.64605,-125.3167
562,CMA CGM LOIRE,47.58643,-122.3457
563,[SAT-AIS],8.210676,-87.15334
564,OAXACA STAR,25.19534,-109.3951
565,[SAT-AIS],24.2276,-133.7018
566,[SAT-AIS],15.49827,-153.8956
567,[SAT-AIS],52.54045,-154.5832
568,MOL EMISSARY,38.51246,-124.1816
569,[SAT-AIS],28.1909,-145.8579
570,MSC FAITH,54.29986,-132.3474
571,[SAT-AIS],35.91784,-128.435
572,[SAT-AIS],35.83373,-145.0859
573,[SAT-AIS],5.267627,-139.8436
574,[SAT-AIS],2.932827,-89.0731
575,REN JIAN 26,35.69982,-127.4349
576,[SAT-AIS],37.1387,-129.853
577,NBA REMBRANDT,48.47673,-124.7654
578,[SAT-AIS],38.04111,-165.0842
579,[SAT-AIS],-0.4983333,-108.73
580,[SAT-AIS],9.539933,-161.5784
581,[SAT-AIS],21.40247,-143.0476
582,CSCL YELLOW SEA,54.41415,-166.2971
583,[SAT-AIS],54.71203,-171.6807
584,[SAT-AIS],14.94167,-151.2983
585,[SAT-AIS],37.14167,-177.1717
586,[SAT-AIS],57.20687,-171.5267
587,[SAT-AIS],21.14833,-143.5567
588,[SAT-AIS],1.961667,-99.18667
589,[SAT-AIS],-3.539852,-142.7114
590,[SAT-AIS],23.5571,-178.6259
591,[SAT-AIS],1.309435,-113.7703
592,[SAT-AIS],24.86167,-148.6717
593,[SAT-AIS],59.27826,-146.5865
594,[SAT-AIS],41.84408,-163.1486
595,[SAT-AIS],-3.736995,-165.998
596,[SAT-AIS],26.91657,-144.8087
597,TUJU ARROW,25.29693,-124.7052
598,[SAT-AIS],25.21156,-124.3932
599,GAS TAURUS,21.48843,-112.7051
600,[SAT-AIS],47.005,-147.04
601,[SAT-AIS],26.69333,-90.50667
602,MSC JEWEL,20.94534,-112.675
603,[SAT-AIS],20.96667,-112.7567
604,CAPE SEAGULL,30.10265,-121.3823
605,ALLURE OF THE SEAS,20.48247,-86.97594
606,[SAT-AIS],15.16483,-143.6436
607,LONDON HIGHWAY,25.26702,-128.7926
608,[SAT-AIS],25.40513,-129.4761
609,RDO ENDEAVOUR,13.51965,-90.62186
610,[SAT-AIS],8.0396,-88.29912
611,[SAT-AIS],37.29552,-160.73
612,[SAT-AIS],17.20333,-127.725
613,[SAT-AIS],8.129405,-152.3154
614,OCEAN TIANCHEN,25.43144,-120.9209
615,[SAT-AIS],25.2407,-120.8082
616,[SAT-AIS],10.002,-163.3447
617,[SAT-AIS],29.60637,-169.2199
618,[SAT-AIS],30.6,-157.7336
619,HYUNDAI NEPTUNE,34.12305,-125.4221
620,[SAT-AIS],36.85667,-173.93
621,[SAT-AIS],13.10386,-175.7753
622,[SAT-AIS],24.51833,-88.01833
623,[SAT-AIS],27.71775,-157.3032
624,[SAT-AIS],32.43507,-143.3108
625,[SAT-AIS],29.97789,-159.638
626,[SAT-AIS],24.085,-87.08833
627,[SAT-AIS],5.548628,-127.4922
628,NORTHERN JAMBOREE,54.39349,-166.8409
